"id","is_pun","pun_type","category","text"
"hom_792","True","homographic","time","I think Santa has riverfront property in Brazil . All our presents came from Amazon this year ."
"hom_793","True","homographic","general","Husbands are like fires . They go out when unattended ."
"hom_794","False","homographic","abstract","Success is just a matter of luck . Ask any failure ."
"hom_795","False","homographic","general","Counsel is no command ."
"hom_796","True","homographic","general","A manufacturer that made lamps gave their employees a light workload ."
"hom_797","False","homographic","animal","The boughs that bear most hang lowest ."
"hom_798","False","homographic","general","A jerk present in a group indicates a jerk in charge ."
"hom_799","True","homographic","abstract","If towels could tell jokes they would probably have a dry sense of humor ."
"hom_800","True","homographic","person","An office with many people and few electrical outlets could be in for a power struggle ."
"hom_801","False","homographic","person","A man's best fortune or his worst is a wife ."
"hom_802","True","homographic","general","Vinyl records are really groovy ."
"hom_803","False","homographic","general","If anything can go wrong , it will ."
"hom_804","True","homographic","general","Before a plumber retired , he took the final plunge ."
"hom_805","True","homographic","general","Firefighters can rescue you , but only Jesus saves ."
"hom_806","True","homographic","abstract","Faraday was charged up with the idea ."
"hom_807","True","homographic","object","An unusual medical book is one which has no appendix ."
"hom_808","True","homographic","place","A tire store loves a chance to Roll out a new product ."
"hom_809","False","homographic","general","If Version 1 . 0 works someone goofed . . ."
"hom_810","True","homographic","general","If you break a string on your guitar don't Fret ."
"hom_811","True","homographic","person","After he bought his two - year - old a felt pen , he was a marked man ."
"hom_812","True","homographic","general","OLD CARTOONISTS never die , they just draw their last breath ."
"hom_813","False","homographic","general","The best place for criticism is in front of your mirror ."
"hom_814","True","homographic","general","The plums for sale dried out , so the profits were pruned ."
"hom_815","True","homographic","animal","When a duck is feeling down he might just be happy ."
"hom_816","False","homographic","abstract","A picture is worth a thousand words ."
"hom_817","True","homographic","general","This is the best guy I've met to date ."
"hom_818","False","homographic","food","Half a loaf is better than no bread ."
"hom_819","True","homographic","food","Waiter , I'll have my bill now . - How did you find your steak , sir ? - Oh , I just moved the potato and there it was ."
"hom_820","True","homographic","animal","Elephants will toil all day , and they work for peanuts ."
"hom_821","True","homographic","general","OLD AUDITORS never die , they just lose their figures ."
"hom_822","False","homographic","general","Iron sharpens iron ."
"hom_823","False","homographic","general","A new broome sweepeth cleane ."
"hom_824","False","homographic","general","Take my advice , I don't use it anyway ."
"hom_825","True","homographic","place","The other day I saw a magician walk down the street and turn into a drugstore ."
"hom_826","False","homographic","general","You can catch more flies with a drop of honey than with a barrel of vinegar ."
"hom_827","False","homographic","general","The world is your oyster ."
"hom_828","True","homographic","general","The racers all had shorts on that were too small for them , so it was a tight race ."
"hom_829","True","homographic","general","She was only a Convict's daughter , but she sure knew all of the bars ."
"hom_830","False","homographic","general","Better late than never ."
"hom_831","False","homographic","object","Life is a game . Money is how we keep score ."
"hom_832","False","homographic","general","Why did CNN cancel that cool "" Desert Storm "" show ?"
"hom_833","True","homographic","general","Some clockmakers are normal , but others are a little cuckoo ."
"hom_834","True","homographic","person","They called him the king of the dentists because he specialized in crowns ."
"hom_835","True","homographic","person","A man stole a case of soap from the corner store . The police said he made a clean getaway ."
"hom_836","True","homographic","general","News of a coming flood was leaked ."
"hom_837","False","homographic","person","The voice of the people is the voice of god ."
"hom_838","True","homographic","general","She became a telephone operator because it was her calling ."
"hom_839","False","homographic","general","Keyboard not connected . Think F1 to continue ."
"hom_840","False","homographic","general","If you snooze you lose ."
"hom_841","True","homographic","food","The politician is not one for Indian food . But he's good at currying favors ."
"hom_842","False","homographic","nature","You can't see the wood for the trees ."
"hom_843","True","homographic","food","If you are what you eat , I'm staying away from the nuts !"
"hom_844","True","homographic","abstract","My name is Clay . I make pottery ."
"hom_845","True","homographic","general","One of these new shoes isn't right ."
"hom_846","False","homographic","object","Don't judge a book by its cover ."
"hom_847","True","homographic","person","Doctor , Doctor , I can't get to sleep . - Sit on the edge of the bed and you'll soon drop off . Next ."
